Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Internet Movie Database Rating,Rotten Tomatoes Rating,Metacritic Rating
Old Yeller,1957,Approved,10 Jul 1959,83 min,"Adventure, Drama, Family, Western",Robert Stevenson,"Fred Gipson (screenplay by), William Tunberg (screenplay by), Fred Gipson (based on the book ""Old Yeller"" by)","Dorothy McGuire, Fess Parker, Jeff York, Chuck Connors","A teenage boy grows to love a stray yellow dog while helping his mother and younger brother run their Texas homestead while their father is away on a cattle drive. First thought to be good-for-nothing mutt, Old Yeller is soon beloved by all.",English,USA,2 wins.,https://m.media-amazon.com/images/M/MV5BNTkzNzBkMWEtZjE3Yy00NDMxLWFhM2ItYWRiYThjNDhkOGY2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_SX300.jpg,84,7.3,"11,936",tt0050798,movie,07 Aug 2015,"$21,909,000",Walt Disney Productions,7.3/10,100%,84/100
The Missouri Traveler,1958,Passed,21 Jan 1958,103 min,"Drama, Family, Western",Jerry Hopper,"John Burress (novel), Norman S. Hall (screenplay)","Brandon De Wilde, Lee Marvin, Gary Merrill, Paul Ford","During the early 1900s, a runaway Missouri orphan reaches a town where the townsfolk are enchanted with him and where a wealthy rancher and a local newspaperman compete to give him an education.",English,USA,2 wins.,https://m.media-amazon.com/images/M/MV5BMzU1YmJjMGItZGRjOS00ZTcyLTk2NGMtNjZlZWI5MGRlZjJhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,84,6.3,199,tt0051936,movie,07 Jan 2016,"$21,909,000",C.V. Whitney Pictures,6.3/10,17%,
The Light in the Forest,1958,Unrated,08 Jul 1958,83 min,"Adventure, Drama, Family, Romance, Western",Herschel Daugherty,"Conrad Richter (novel), Lawrence Edward Watkin","Fess Parker, Wendell Corey, Joanne Dru, James MacArthur",A young white man who spent his whole life raised by Native Americans is sent to live with his birth family and must learn to fit in with people he was taught to hate.,English,USA,2 wins.,https://m.media-amazon.com/images/M/MV5BMGE5YjY5ZjYtZTRkOC00Y2MzLThjZjQtODJhNzcwYzVhMDA1XkEyXkFqcGdeQXVyMTE2NzA0Ng@@._V1_SX300.jpg,84,6.5,536,tt0051864,movie,07 Jan 2016,"$21,909,000",C.V. Whitney Pictures,6.5/10,36%,
White Wilderness,1958,Approved,12 Aug 1958,72 min,"Documentary, Family",James Algar,James Algar,"Winston Hibler, Volmer Sørensen",The wildlife of the arctic is explored in this true-life adventure.,English,USA,Won 1 Oscar. Another 1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYTBiMDYwYTEtYTJmNi00NDEyLTk0NjMtM2UwM2FkNDVkYzQ3XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,84,5.1,376,tt0052389,movie,07 Jan 2016,"$21,909,000",Walt Disney Productions,5.1/10,25%,
Tonka,1958,Approved,25 Dec 1958,97 min,"Adventure, Drama, Family, Western",Lewis R. Foster,"Lewis R. Foster (screenplay), Lillie Hayward (screenplay), David Appel (book)","Sal Mineo, Philip Carey, Jerome Courtland, H.M. Wynant",The remarkable and ironical story of a wild colt that changes owners around the time of the Great Sioux War of 1876.,English,USA,Won 1 Oscar. Another 1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BOGI0OWMzY2ItYTRjMS00OTE3LThjMTYtYjliYWZiMTk5MDRjXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,84,6.4,379,tt0052300,movie,07 Jan 2016,"$21,909,000",Walt Disney Productions,6.4/10,71%,
Sleeping Beauty,1959,G,25 Dec 1959,75 min,"Animation, Family, Fantasy, Musical, Romance","Clyde Geronimi, Les Clark, Hamilton Luske, Wolfgang Reitherman","Erdman Penner (story adaptation), Charles Perrault (story ""Sleeping Beauty""), Joe Rinaldi (additional story), Winston Hibler (additional story), Bill Peet (additional story), Ted Sears (additional story), Ralph Wright (additional story), Milt Banta (additional story)","Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton","After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",English,USA,Nominated for 1 Oscar. Another 4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BOTJmZjA3MjMtMWNmZS00YTliLWFhMWUtZDU2NGJhNTlmY2ZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,85,7.2,"135,397",tt0053285,movie,07 Jan 2016,"$51,600,000",Walt Disney Pictures,7.2/10,89%,85/100
The Shaggy Dog,1959,Approved,19 Mar 1959,104 min,"Family, Comedy, Fantasy",Charles Barton,"Bill Walsh (screenplay), Lillie Hayward (screenplay), Felix Salten (novel)","Fred MacMurray, Jean Hagen, Tommy Kirk, Annette Funicello",A teenage boy is cursed with periodically turning into an sheepdog.,English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNGY5YjA2NzAtYjMyNC00MjI5LTg2NzktODYzYzM5NjEzNWEwXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,45,6.5,"4,424",tt0053271,movie,07 Jan 2016,"$17,658,000",Walt Disney Pictures,6.5/10,68%,45/100
Darby O'Gill and the Little People,1959,G,22 Jun 1960,93 min,"Adventure, Family, Fantasy, Romance",Robert Stevenson,"Lawrence Edward Watkin, H.T. Kavanagh (suggested by ""Darby O'Gill"" stories)","Albert Sharpe, Janet Munro, Sean Connery, Jimmy O'Dea",A wily old codger matches wits with the King of the Leprechauns and helps play matchmaker for his daughter and the strapping lad who has replaced him as caretaker.,"English, Irish",USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BN2VmYjI5YWYtODlkOS00ZjE4LWIzYTItMmQ1ZGJiMzk3MjcxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,80,7.2,"7,126",tt0052722,movie,07 Jan 2016,"$17,658,000",Walt Disney Productions,7.2/10,100%,80/100
The Big Fisherman,1959,Approved,04 Aug 1959,180 min,"Drama, History",Frank Borzage,"Lloyd C. Douglas (novel), Howard Estabrook, Rowland V. Lee","Howard Keel, Susan Kohner, John Saxon, Martha Hyer","Exploring the life of Peter, from being a successful fisherman to becoming a follower of Jesus Christ and being dependent on Jesus Christ.",English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjhmOTA4MzYtMjc2MC00MGY1LTk5ZTYtOWE4NmE1NGFjYTJkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,80,5.7,349,tt0052627,movie,07 Jan 2016,"$17,658,000",Walt Disney Productions,5.7/10,44%,
"Zorro, the Avenger",1959,Approved,10 Sep 1959,91 min,"Adventure, Family, Western",Charles Barton,"Lowell S. Hawley, Johnston McCulley (characters), Bob Wehling","Guy Williams, Charles Korvin, Henry Calvin, Gene Sheldon","Compiled from six episodes of the original Disney Zorro series, this film has El Zorro, ""The Fox,"" battling Jose Sebastian Varga, ""The Eagle,"" a corrupt dictator set on taking control of all of Spanish California.",English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BOGMyMGExNzctNTc4OC00MDc2LTk3MTAtNGVmZmZjZjU5NGE1XkEyXkFqcGdeQXVyNTUxODQ0MDk@._V1_SX300.jpg,80,6.8,181,tt0052424,movie,07 Jan 2016,"$17,658,000",Walt Disney Productions,6.8/10,55%,
Third Man on the Mountain,1959,Approved,10 Nov 1959,107 min,"Adventure, Drama, Family",Ken Annakin,"Eleanore Griffin (screenplay by), James Ramsey Ullman (book)","Michael Rennie, James MacArthur, Janet Munro, James Donald",A boy attempts to realize his father's dream of climbing an alpine peak known as the Citadel.,English,"USA, UK",1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYzhmNDkyMzQtZGQ0MC00Nzc2LThkMjQtMjY1Mjg2NTYyZTczXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,80,7.1,807,tt0053352,movie,07 Jan 2016,"$17,658,000",Walt Disney Productions,7.1/10,76%,
Toby Tyler or Ten Weeks with a Circus,1960,Approved,21 Jan 1960,96 min,"Drama, Family",Charles Barton,"Lillie Hayward, James Otis Kaler (novel), Bill Walsh","Kevin Corcoran, Henry Calvin, Gene Sheldon, Bob Sweeney","Taken in by distant members of his family after being orphaned, Toby Tyler runs away to join the circus.",English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNTMyZDE4MzgtYmFlNi00OGRiLTgzNzgtYmI4ZDg1NzZiYWZhXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,80,7.0,856,tt0054390,movie,18 Feb 2016,"$17,658,000",Walt Disney Productions,7.0/10,67%,
Pollyanna,1960,Approved,19 May 1960,134 min,"Comedy, Drama, Family",David Swift,"Eleanor H. Porter (novel), David Swift (written for the screen by)","Hayley Mills, Jane Wyman, Richard Egan, Karl Malden",A young girl comes to an embittered town and confronts its attitude with her determination to see the best in life.,English,USA,Won 1 Golden Globe. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BOTdiMDQ5NTEtM2FjNS00YTFkLWExZTAtYjk5Mjc0YTMzYWM1XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,80,7.4,"9,213",tt0054195,movie,18 Feb 2016,"$17,658,000",Walt Disney Productions,7.4/10,86%,
Jungle Cat,1960,Approved,19 Oct 1960,69 min,"Documentary, Family",James Algar,James Algar,Winston Hibler,This documentary chronicles the life of a female spotted jaguar in the South American jungle.,English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYjI4MjZjMDUtMWZiYi00Mjc4LTk0ZWEtNjIwYzhhMTE4Y2I0XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,80,7.3,254,tt0053977,movie,24 May 2016,"$17,658,000",Walt Disney Productions,7.3/10,71%,
Ten Who Dared,1960,Not Rated,01 Nov 1960,92 min,"Adventure, Family, Western",William Beaudine,"John Wesley Powell (journal), Lawrence Edward Watkin","Brian Keith, John Beal, James Drury, R.G. Armstrong",Major John Wesley Powell leads an expedition through the Grand Canyon to chart the Colorado River.,English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNGFkMWJkOTMtM2Q4ZC00OGFjLWI2ODAtZDVjMWRmNzExYWI2XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,80,5.7,209,tt0054372,movie,24 May 2016,"$17,658,000",Walt Disney Productions,5.7/10,25%,
Swiss Family Robinson,1960,G,21 Dec 1960,126 min,"Adventure, Family",Ken Annakin,"Lowell S. Hawley (screenplay), Johann David Wyss (novel)","John Mills, Dorothy McGuire, James MacArthur, Janet Munro",A Swiss family must survive being shipwrecked on a deserted island.,English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZDNkMjY1YzUtNjEyYi00Y2U0LTlhZmYtY2M5M2U3YjAyYTRjXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,61,7.2,"14,309",tt0054357,movie,24 May 2016,"$40,356,000",Walt Disney Pictures,7.2/10,82%,61/100
One Hundred and One Dalmatians,1961,G,25 Jan 1961,79 min,"Animation, Adventure, Comedy, Family","Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Bill Peet (story), Dodie Smith (novel)","Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth","When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.",English,USA,Won 1 BAFTA Film Award. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BZGMyMjE4OGUtNGZmMC00YzdmLThkMWYtZWIzMmEzNjA4MzVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,83,7.3,"153,272",tt0055254,movie,24 May 2016,"$144,880,014",Walt Disney Productions,7.3/10,98%,83/100
The Absent Minded Professor,1961,Approved,16 Mar 1961,92 min,"Comedy, Family, Sci-Fi, Sport",Robert Stevenson,"Bill Walsh (screenplay), Samuel W. Taylor (story)","Fred MacMurray, Nancy Olson, Keenan Wynn, Tommy Kirk",A college professor invents an anti-gravity substance which a corrupt businessman wants for himself.,English,USA,Nominated for 3 Oscars. Another 1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNjVjNmE3ZWMtMjRlMS00MGVjLWFkZGItZTQyOGVkYzg2MzVmXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,75,6.8,"7,423",tt0054594,movie,24 May 2016,"$144,880,014",Walt Disney Productions,6.8/10,83%,75/100
The Parent Trap,1961,Passed,21 Jun 1961,129 min,"Comedy, Family, Romance",David Swift,"Erich Kästner (book), David Swift (written for the screen by)","Hayley Mills, Maureen O'Hara, Brian Keith, Charles Ruggles",Teenage twin sisters swap places and scheme to reunite their divorced parents.,English,USA,Nominated for 2 Oscars. Another 2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMzc1N2VhOTctMzVjZi00NWEyLTk2N2QtOWFjZDExOTBkODBjXkEyXkFqcGdeQXVyMjU5OTg5NDc@._V1_SX300.jpg,73,7.1,"19,068",tt0055277,movie,24 May 2016,"$25,150,385",Walt Disney Productions,7.1/10,90%,73/100
"Nikki, Wild Dog of the North",1961,G,22 Nov 1961,74 min,"Adventure, Family","Jack Couffer, Don Haldane","Ralph Wright, Winston Hibler, James Oliver Curwood (novel), Dwight Hauser (additional narration material)","Jean Coutu, Émile Genest, Uriel Luft, Robert Rivard",The rugged Canadian wilderness is the backdrop to this story of a dog separated from his owner.,English,"USA, Canada",1 win.,https://m.media-amazon.com/images/M/MV5BYmRjZTAzMzMtNzIxMi00YzM0LTlhZWMtN2Q5NzUxZDkxNzllXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,73,6.9,392,tt0055232,movie,24 May 2016,"$25,150,385",Walt Disney Productions,6.9/10,55%,
Greyfriars Bobby: The True Story of a Dog,1961,Approved,17 Jul 1961,87 min,"Drama, Family",Don Chaffey,"Robert Westerby (screenplay), Eleanor Atkinson (story)","Donald Crisp, Laurence Naismith, Alex Mackenzie, Duncan Macrae",The remarkable veritable story of a terrier named Bobby and the enduring friendship he forges with a tenderhearted shepherd known simply as Old Jock---unbroken even by the kindly old man's death.,English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BNzhmNDcwZjYtYWU0My00NzA4LWJjNDEtMWJiODc2NTc3ZTIxXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,73,7.3,"1,359",tt0054944,movie,24 May 2016,"$25,150,385",Walt Disney Productions,7.3/10,100%,
Babes in Toyland,1961,Approved,14 Dec 1961,106 min,"Comedy, Family, Fantasy, Musical, Romance",Jack Donohue,"Victor Herbert (operetta), Glen MacDonough (operetta), Ward Kimball (screenplay), Joe Rinaldi (screenplay), Lowell S. Hawley (screenplay), Anna Alice Chapin (libretto)","Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn","Tom the Piper's Son is about to marry Mary Quite Contrary. On the eve of their wedding, evil miser Barnaby hires two henchmen to drown Tom and steal Mary's sheep, cared for by Little Bo ...",English,USA,Nominated for 2 Oscars. Another 1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZjdlNmEzOTQtNjhlMS00MDZiLTk2YjUtMWEzMzI3ODc4MDVmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_SX300.jpg,55,6.3,"3,535",tt0054649,movie,24 May 2016,"$10,218,316",Walt Disney Productions,6.3/10,36%,55/100
Moon Pilot,1962,Not Rated,05 Apr 1962,98 min,"Family, Comedy, Sci-Fi",James Neilson,"Maurice Tombragel (screenplay), Robert Buckner (story)","Tom Tryon, Brian Keith, Edmond O'Brien, Dany Saval","Away on a short leave before an upcoming moon launch, a NASA astronaut disappears and is feared kidnapped when the security services learn about his friendship with a suspected foreign female spy.",English,USA,Nominated for 2 Oscars. Another 1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BOWJiZWE4ZjYtNjNhMC00YThkLWFmZmEtOTU3ZDZmZTY1ZTU3XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,55,5.4,397,tt0056249,movie,24 May 2016,"$10,218,316",Walt Disney Productions,5.4/10,55%,
Bon Voyage!,1962,Not Rated,17 May 1962,130 min,"Family, Comedy, Adventure, Drama, Romance",James Neilson,"Marrijane Hayes (book), Joseph Hayes (book), Bill Walsh","Fred MacMurray, Jane Wyman, Michael Callan, Deborah Walley","The Willards from Terre Haute, Indiana, travel abroad for a once-in-a-lifetime vacation in Paris, France. Harry Willard believes that the greatest problem will be avoiding tap water, but ...",English,USA,Nominated for 2 Oscars. Another 1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BYTcyZGZjYjAtNTgwNS00NzBhLWFhODgtNzA5NjFmNWE2MDc1XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,55,5.8,568,tt0055807,movie,24 May 2016,"$11,990,000",Walt Disney Productions,5.8/10,36%,
Big Red,1962,Not Rated,06 Jun 1962,89 min,"Adventure, Drama, Family",Norman Tokar,"Jim Kjelgaard (novel), Louis Pelletier","Walter Pidgeon, Gilles Payant, Émile Genest, Janette Bertrand",A wealthy sportsman's decision to hire a backwoods orphan to exercise a champion Irish Setter has unexpected consequences.,English,"USA, Canada",Nominated for 2 Oscars. Another 1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BODcxNTE4YWYtN2U3Ny00YjZhLTg5Y2EtOGQzZDYzYzM5MzMwXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,55,6.4,678,tt0055793,movie,10 Aug 2016,"$11,990,000",Walt Disney Productions,6.4/10,46%,
Almost Angels,1962,Not Rated,20 Jul 1963,93 min,"Comedy, Family, Music",Steve Previn,"Vernon Harris, Robert A. Stemmle (original story)","Vincent Winter, Sean Scully, Peter Weck, Hans Holt","Supported avidly by his mother and more reluctantly at first by his father, a working-class Austrian boy joins the Vienna Choirboys, where he proves to be unusually talented. The standard ...",English,USA,Nominated for 2 Oscars. Another 1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZjY1YzY3YzctYWU3My00N2EyLTk1ODQtYjEwMjJhMjRlMmQ1XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,55,6.5,431,tt0055740,movie,10 Aug 2016,"$11,990,000",Walt Disney Productions,6.5/10,75%,
The Legend of Lobo,1962,Approved,07 Nov 1962,67 min,"Adventure, Family",Steve Previn,"Dwight Hauser (screenplay), James Algar (screenplay), Ernest Thompson Seton (story)","Rex Allen, Ingvald Lieberkind","Tells the life story of a wolf named Lobo. He grows from a playful, curious cub into a wolf with a huge bounty on his head. Along the way he makes friends with deer, tangles with ...",English,USA,Nominated for 2 Oscars. Another 1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BOGI0MWNjNzQtYjY4OC00MWVkLWEwNjUtOGZkNGZjMzgyOWMxXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,55,7.0,455,tt0056173,movie,10 Aug 2016,"$11,990,000",Walt Disney Productions,7.0/10,33%,
In Search of the Castaways,1962,Approved,21 Dec 1962,98 min,"Adventure, Family, Fantasy",Robert Stevenson,Lowell S. Hawley (screenplay),"Maurice Chevalier, Hayley Mills, George Sanders, Wilfrid Hyde-White","In 19th century England, young Mary Grant and her brother, Robert, embark on a dangerous quest to find their missing father, a sea captain who vanished somewhere along the Chilean coast.","English, French",USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BZDc1OTllMTUtMWJjMC00MjExLWJhNGMtOTU4NmE5YmM4YzgzXkEyXkFqcGdeQXVyMjU5OTg5NDc@._V1_SX300.jpg,55,6.6,"2,827",tt0056095,movie,10 Aug 2016,"$21,745,500",Walt Disney Productions,6.6/10,63%,
Son of Flubber,1963,Approved,16 Jan 1963,100 min,"Comedy, Sci-Fi, Family",Robert Stevenson,"Bill Walsh (screenplay), Don DaGradi (screenplay), Samuel W. Taylor (story)","Fred MacMurray, Nancy Olson, Keenan Wynn, Tommy Kirk","When Professor Brainard experiments further on Flubber derivatives, he gets in trouble and only his students can help.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BM2IzYTVmNDUtZWI0Ny00OTMyLTlkYWMtZGJjMmYzNzgyNGY3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,55,6.1,"2,681",tt0057518,movie,10 Aug 2016,"$21,745,500",Walt Disney Productions,6.1/10,88%,
Miracle of the White Stallions,1963,Approved,29 Mar 1963,118 min,"Adventure, Drama, Family, War",Arthur Hiller,"AJ Carothers, Alois Podhajsky (book)","Robert Taylor, Lilli Palmer, Curd Jürgens, Eddie Albert",In 1945 the fate of Vienna's famous Lipizzaner stallions hangs into balance.American general Patton could save them but first he asks to see them perform.,English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BNjhmNjFiN2UtZmI0ZS00Y2VmLTlhNDctZWVlOTIwMGFiM2U2XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,55,6.6,597,tt0057312,movie,10 Aug 2016,"$21,745,500",Walt Disney Productions,6.6/10,72%,
Savage Sam,1963,Approved,01 Jun 1963,103 min,"Adventure, Drama, Family, Western",Norman Tokar,"Fred Gipson (novel), Fred Gipson, William Tunberg","Brian Keith, Tommy Kirk, Kevin Corcoran, Dewey Martin","Travis, Arliss, and Lisbeth are captured by Apaches while Old Yeller's son, Sam, tracks their trail.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BYzllYTY1ODMtOGI4Ni00MDNkLTg5OWQtOWRkYmM1ZGEyMjM4XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,55,6.2,946,tt0057473,movie,10 Aug 2016,"$6,540,000",Walt Disney Productions,6.2/10,50%,
